@RELATION glass

@ATTRIBUTE RI {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178}
@ATTRIBUTE Na {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE Mg {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@ATTRIBUTE Al {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118}
@ATTRIBUTE Si {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133}
@ATTRIBUTE K {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}
@ATTRIBUTE Ca {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143}
@ATTRIBUTE Ba {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@ATTRIBUTE Fe {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@ATTRIBUTE Type {1,2,3,5,6,7}

@DATA
3,3,3,3,3,3,3,1,1,1
4,4,4,4,4,4,4,1,1,1
10,10,2,2,3,4,9,1,3,1
11,11,8,10,10,9,10,1,4,1
2,16,13,14,8,7,15,1,1,1
16,18,15,16,16,14,17,1,1,1
15,28,22,27,27,10,26,1,1,1
30,32,23,29,29,10,28,1,10,1
32,34,24,23,31,8,29,1,1,1
44,44,34,39,42,25,41,1,12,1
49,48,39,4,46,8,46,1,4,1
57,56,12,33,51,25,54,1,1,1
58,57,43,45,52,31,55,1,5,1
59,59,7,46,41,27,56,1,16,1
60,60,14,47,55,32,57,1,17,2
62,61,12,48,56,9,2,1,1,2
65,63,6,3,59,34,48,1,1,2
62,65,24,26,63,13,65,1,1,2
69,66,3,51,64,36,66,1,1,2
64,69,48,56,56,3,4,1,1,2
75,20,5,61,73,6,73,1,19,2
93,88,57,72,5,29,86,1,1,2
98,69,61,24,87,5,89,1,13,2
100,7,63,76,89,19,48,1,24,2
103,73,13,6,33,6,48,1,25,2
104,93,13,57,44,8,66,1,1,2
107,73,9,10,93,7,28,1,17,2
111,97,67,64,37,3,93,1,26,2
116,10,71,78,98,8,13,1,17,2
120,45,72,81,60,4,98,2,5,2
121,31,73,63,11,36,99,8,27,2
124,31,14,5,102,17,31,1,28,2
129,105,61,65,106,29,103,1,1,3
36,1,43,84,23,1,104,1,1,3
69,107,75,74,11,52,105,1,1,3
131,108,64,86,48,21,107,1,1,3
137,111,78,88,111,53,109,10,1,5
141,89,57,90,113,39,113,1,1,5
144,63,57,60,52,56,115,1,1,5
145,20,57,92,115,57,116,1,1,5
98,117,86,6,86,29,122,1,1,6
151,118,87,95,82,29,123,1,1,6
166,130,57,105,69,26,134,21,32,7
167,131,57,106,12,29,135,22,1,7
168,132,57,107,56,62,136,16,1,7
170,134,57,109,128,29,137,24,1,7
172,136,57,111,15,29,88,26,1,7
173,137,57,112,131,29,138,27,1,7
65,138,57,58,15,29,50,29,1,7
74,140,57,115,22,29,140,31,1,7
162,129,57,116,4,46,141,32,1,7
178,132,57,118,133,29,142,19,1,7
117,142,57,55,99,29,143,34,1,7
